instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
Kiswahili_WS,item_628,v6109pye,word,produces,Yenu,pronouns,09ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_629,v6209pya,word,produces,Yao,pronouns,09ps6,them,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_630,v6310hi,word,produces,Hizi,pronouns,10dem1,these,,,,these,Kiswahili,WS
Kiswahili_WS,item_631,v6410zi,word,produces,Zile,pronouns,10dem2,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_632,v6510hi,word,produces,Hizo,pronouns,10dem3,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_633,v6610zo,word,produces,Zote,pronouns,10dem4,all,,,,all,Kiswahili,WS
Kiswahili_WS,item_634,v6710dze,word,produces,Zenye,pronouns,10dem6,with,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_635,v6810pza,word,produces,Zangu,pronouns,10ps1,mine,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_636,v6910pza,word,produces,Zako,pronouns,10ps2,,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_637,v7010pza,word,produces,Zake,pronouns,10ps3,his,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_638,v7110pze,word,produces,Zetu,pronouns,10ps4,,,,,1PL.POSS,Kiswahili,WS
Kiswahili_WS,item_639,v7210pze,word,produces,Zenu,pronouns,10ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_640,v7310pza,word,produces,Zao,pronouns,10ps6,theirs,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_641,v7416dha,word,produces,Hapa,pronouns,16dem1,,,,,this,Kiswahili,WS
Kiswahili_WS,item_642,v7516dpa,word,produces,Pale,pronouns,16dem2,,,,,this,Kiswahili,WS
Kiswahili_WS,item_643,v7616dha,word,produces,Hapo,pronouns,16dem3,above,,,,that,Kiswahili,WS
Kiswahili_WS,item_644,v7716dpe,word,produces,Pengine,pronouns,16dem5,,,,,another,Kiswahili,WS
Kiswahili_WS,item_645,v7816dpe,word,produces,penye,pronouns,16dem6,,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_646,v7917dhu,word,produces,Huku,pronouns,17dem1,,,,,here,Kiswahili,WS
Kiswahili_WS,item_647,v8017dku,word,produces,Kule,pronouns,17dem2,there,,,,there,Kiswahili,WS
Kiswahili_WS,item_648,v8117dhu,word,produces,Huko,pronouns,17dem3,there,,,,there,Kiswahili,WS
Kiswahili_WS,item_649,v8217dkw,word,produces,kwote,pronouns,17dem4,all,,,,all,Kiswahili,WS
Kiswahili_WS,item_650,v8317dku,word,produces,Kungine,pronouns,17dem5,another,,,,another,Kiswahili,WS
Kiswahili_WS,item_651,v8417pkw,word,produces,Kwangu,pronouns,17ps1,,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_652,v8517pkw,word,produces,Kwako,pronouns,17ps2,to you,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_653,v8617pkw,word,produces,Kwake,pronouns,17ps3,,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_654,v8717pkw,word,produces,Kwetu,pronouns,17ps4,,,,,1PL.POSS,Kiswahili,WS
Kiswahili_WS,item_655,v8817pkw,word,produces,Kwenu,pronouns,17ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_656,v8917pkw,word,produces,Kwao,pronouns,17ps6,,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_657,v90permi,word,produces,Mimi,pronouns,pers1,,,,,1SG,Kiswahili,WS
Kiswahili_WS,item_658,v91persi,word,produces,Sisi,pronouns,pers2,us,,,,1PL,Kiswahili,WS
Kiswahili_WS,item_659,v92perwe,word,produces,Wewe,pronouns,pers3,you,,,,2SG,Kiswahili,WS
Kiswahili_WS,item_660,v93perye,word,produces,Yeye,pronouns,pers4,her,,,,3SG,Kiswahili,WS
Korean_WG,item_197,item_197,word,understands; produces,거기,pronouns,there,there,,,,there,Korean,WG
Korean_WG,item_198,item_198,word,understands; produces,나/내,pronouns,I,I,,,,1SG,Korean,WG
Korean_WG,item_199,item_199,word,understands; produces,누구,pronouns,who,who,,,,,Korean,WG
Korean_WG,item_200,item_200,word,understands; produces,뭐/무엇,pronouns,what,what,,,,,Korean,WG
Korean_WG,item_201,item_201,word,understands; produces,여기,pronouns,here,here,,,,here,Korean,WG
Korean_WG,item_202,item_202,word,understands; produces,이거/요거,pronouns,this,this,,,,this,Korean,WG
Korean_WG,item_203,item_203,word,understands; produces,저거,pronouns,that,that,,,,that,Korean,WG
Korean_WS,item_629,item_629,word,understands; produces,그거,pronouns,that,that,,,,that,Korean,WS
Korean_WS,item_630,item_630,word,understands; produces,나,pronouns,I,i,,,,1SG,Korean,WS
Korean_WS,item_631,item_631,word,understands; produces,너,pronouns,you,you,,,,2SG,Korean,WS
Korean_WS,item_632,item_632,word,understands; produces,여기,pronouns,here,here,,,,here,Korean,WS
Korean_WS,item_633,item_633,word,understands; produces,우리,pronouns,we,we,,,,1PL,Korean,WS
Korean_WS,item_634,item_634,word,understands; produces,이거,pronouns,this,this,,,,this,Korean,WS
Korean_WS,item_635,item_635,word,understands; produces,저기,pronouns,over there,,,,,there,Korean,WS
Latvian_WG,item_370,370_cits_cita,word,understands; produces,cits/cita,pronouns,other,,,,,other,Latvian,WG
Latvian_WG,item_371,371_es,word,understands; produces,es,pronouns,I.nom.sg,,,,,1SG,Latvian,WG
Latvian_WG,item_372,372_man,word,understands; produces,man,pronouns,I.dat.sg,,,,,1SG,Latvian,WG
Latvian_WG,item_373,373_mans_mana,word,understands; produces,mans/mana,pronouns,my.fem.sg/my.masc.sg,,,,,1SG.POSS,Latvian,WG
Latvian_WG,item_374,374_pats_pati,word,understands; produces,pats/pati,pronouns,"self.masc.sg, self.fem.sg",,,,,REFL,Latvian,WG
Latvian_WG,item_375,375_sis_si,word,understands; produces,šis/ šī,pronouns,this.masc.sg/this.fem.sg,this,,,,this,Latvian,WG
Latvian_WG,item_376,376_tas_ta,word,understands; produces,tas/ tā,pronouns,this.masc.sg/that.fem.sg,that,,,,this,Latvian,WG
Latvian_WG,item_377,377_tavs_tava,word,understands; produces,tavs/tava,pronouns,your.masc.sg./yours.fem.sg,your,,,,2SG.POSS,Latvian,WG
Latvian_WG,item_378,378_tev,word,understands; produces,tev,pronouns,you.dat.sg,you,,,,2SG,Latvian,WG
Latvian_WG,item_379,379_tu,word,understands; produces,tu,pronouns,you.nom.sg,you,,,,2SG,Latvian,WG
Latvian_WG,item_380,380_savs_sava,word,understands; produces,savs/sava,pronouns,own.masc.sg/own.fem.sg,their,,,,REFL.POSS,Latvian,WG
Latvian_WG,item_381,381_vins_vina_,word,understands; produces,viņš/viņa/viņi/viņas,pronouns,he/she/they.masc./they.fem,he,,,,3SG,Latvian,WG
Latvian_WG,item_382,382_viss_visi_,word,understands; produces,viss/visi/visas,pronouns,everything/all.masc./all.fem,,,,,all,Latvian,WG
Latvian_WS,item_609,609_es,word,produces,es,pronouns,I,,,,,1SG,Latvian,WS
Latvian_WS,item_610,610_jums,word,produces,jums,pronouns,you.Dat.pl.,,,,,2PL,Latvian,WS
Latvian_WS,item_611,611_jus,word,produces,jūs,pronouns,you.Nom.pl.,,,,,2PL,Latvian,WS
Latvian_WS,item_612,612_jusu,word,produces,jūsu,pronouns,your.pl,,,,,2PL.POSS,Latvian,WS
Latvian_WS,item_613,613_man,word,produces,man,pronouns,me.Dat.sg.,,,,,1SG,Latvian,WS
Latvian_WS,item_614,614_manis,word,produces,manis,pronouns,I.Gen.sg,,,,,1SG.POSS,Latvian,WS
Latvian_WS,item_615,615_mans_mana,word,produces,mans/mana,pronouns,"my.masc.sg, my.fem.sg",,,,,1SG.POSS,Latvian,WS
Latvian_WS,item_616,616_mes,word,produces,mēs,pronouns,we.nom.sg,,,,,1PL,Latvian,WS
Latvian_WS,item_617,617_mums,word,produces,mums,pronouns,we.dat.pl.,,,,,1PL,Latvian,WS
Latvian_WS,item_618,618_musu,word,produces,mūsu,pronouns,our,,,,,1PL.POSS,Latvian,WS
Latvian_WS,item_619,619_pats_pati,word,produces,pats/pati,pronouns,"self.masc.sg, self.fem.sg",,,,,REFL,Latvian,WS
Latvian_WS,item_620,620_si,word,produces,šī,pronouns,this.fem.sg,,,,,this,Latvian,WS
Latvian_WS,item_621,621_sie,word,produces,šie,pronouns,this.masc.pl,,,,,these,Latvian,WS
Latvian_WS,item_622,622_sis,word,produces,šis,pronouns,this.masc.sg.,,,,,this,Latvian,WS
Latvian_WS,item_623,623_sis,word,produces,šīs,pronouns,this.fem.pl.,,,,,these,Latvian,WS
Latvian_WS,item_624,624_ta,word,produces,tā,pronouns,that.fem.sg,,,,,that,Latvian,WS
Latvian_WS,item_625,625_tas,word,produces,tas,pronouns,that.masc.sg,,,,,that,Latvian,WS
Latvian_WS,item_626,626_tas,word,produces,tās,pronouns,that.fem.pl,,,,,those,Latvian,WS
Latvian_WS,item_627,627_tavs_tava,word,produces,"tavs, tava",pronouns,"yours.masc.sg, yours.fem.sg",,,,,2SG.POSS,Latvian,WS
Latvian_WS,item_628,628_tev,word,produces,tev,pronouns,you.dat.sg,,,,,2SG,Latvian,WS
Latvian_WS,item_629,629_tevis,word,produces,tevis,pronouns,you.gen.sg,,,,,2SG.POSS,Latvian,WS
Latvian_WS,item_630,630_tie,word,produces,tie,pronouns,that.masc.pl.,,,,,those,Latvian,WS
Latvian_WS,item_631,631_tu,word,produces,tu,pronouns,you.Nom.sg.,,,,,2SG,Latvian,WS
Latvian_WS,item_632,632_vina,word,produces,viņa,pronouns,she.nom.sg,,,,,3SG,Latvian,WS
Latvian_WS,item_633,633_vinai,word,produces,viņai,pronouns,she.dat.sg.,,,,,3SG,Latvian,WS
Latvian_WS,item_634,634_vinam,word,produces,viņam,pronouns,he.dat.sg.,,,,,3SG,Latvian,WS
Latvian_WS,item_635,635_vini,word,produces,viņi,pronouns,they.nom.pl.,,,,,3PL,Latvian,WS
Latvian_WS,item_636,636_viniem,word,produces,viņiem,pronouns,they.dat.pl.,,,,,3PL,Latvian,WS
Latvian_WS,item_637,637_vins,word,produces,viņš,pronouns,he.nom.sg.,,,,,3SG,Latvian,WS
Mandarin_Beijing_IC,item_214,214_wo3,word,understands; produces,我,pronouns,I,I,,,,1SG,Mandarin (Beijing),IC
Mandarin_Beijing_IC,item_215,215_zhe4ge5,word,understands; produces,这个,pronouns,this,this,,,,this,Mandarin (Beijing),IC
Mandarin_Beijing_IC,item_216,216_na4ge5,word,understands; produces,那个,pronouns,that,that,,,,that,Mandarin (Beijing),IC
Mandarin_Beijing_IC,item_217,217_zher4,word,understands; produces,这儿,pronouns,here,here,,,,here,Mandarin (Beijing),IC
Mandarin_Beijing_IC,item_218,218_nar4,word,understands; produces,那儿,pronouns,there,there,,,,there,Mandarin (Beijing),IC
Mandarin_Beijing_TC,item_670,ta1,word,produces,他(她),pronouns,he; she; him,he,,,,3SG,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_671,ta1de5,word,produces,他(她)的,pronouns,his; her,his,,,,3SG.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_672,ta1men5,word,produces,他们,pronouns,them,them,,,,3PL,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_673,ta1men5 de5,word,produces,他们的,pronouns,their,,,,,3PL.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_674,ni3,word,produces,你,pronouns,you,you,,,,2SG,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_675,ni3de5,word,produces,你的,pronouns,your,your,,,,2SG.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_676,ni3men5,word,produces,你们,pronouns,you,you,,,,2PL,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_677,ni3men5 de5,word,produces,你们的,pronouns,your,your,,,,2PL.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_678,wo3,word,produces,我,pronouns,I,I,,,,1SG,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_679,wo3de5,word,produces,我的,pronouns,mine; my,my,,,,1SG.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_680,wo3men5,word,produces,我们,pronouns,us; we,we,,,,1PL,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_681,wo3men5 de5,word,produces,我们的,pronouns,our,our,,,,1PL.POSS,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_682,wo3 zi4ji3,word,produces,我自己,pronouns,myself,,,,,1SG.REFL,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_683,zher4,word,produces,这儿,pronouns,here,here,,,,here,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_684,zhe4ge5,word,produces,这个,pronouns,this,this,,,,this,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_685,zhe4xie1,word,produces,这些,pronouns,these,these,,,,these,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_686,na4xie1,word,produces,那些,pronouns,those,those,,,,those,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_687,nar4,word,produces,那儿,pronouns,there,there,,,,there,Mandarin (Beijing),TC
Mandarin_Beijing_TC,item_688,na4ge5,word,produces,那个,pronouns,that,that,,,,that,Mandarin (Beijing),TC
Mandarin_Beijing_WS,item_702,P18ME,word,produces,我,pronouns,I,I,,,,1SG,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_703,P18MINE,word,produces,我的,pronouns,my,my,,,,1SG.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_704,P18SELF,word,produces,自己,pronouns,self,self,,,,REFL,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_705,P18SMINE,word,produces,自己的,pronouns,,,,,,REFL.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_706,P18YOU,word,produces,你,pronouns,you,you,,,,2SG,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_707,P18YOURS,word,produces,你的,pronouns,your,your,,,,2SG.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_708,P18HE,word,produces,他（她、它）,pronouns,,,,,,3SG,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_709,P18HIS,word,produces,他的,pronouns,his,his,,,,3SG.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_710,P18THIS,word,produces,这个,pronouns,this,this,,,,this,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_711,P18THAT,word,produces,那个,pronouns,that,that,,,,that,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_712,P18THOSE,word,produces,那些,pronouns,those,those,,,,those,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_713,P18THESE,word,produces,这些,pronouns,these,these,,,,these,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_714,P18BIEDE,word,produces,别的,pronouns,,,,,,other,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_715,P18US,word,produces,我们,pronouns,we,we,,,,1PL,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_716,P18ZANME,word,produces,咱们,pronouns,,,,,,1PL,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_717,P18YOUPL,word,produces,你们,pronouns,you,you,,,,2PL,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_718,P18THEY,word,produces,他们,pronouns,them,them,,,,3PL,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_719,P18USPOS,word,produces,我们的,pronouns,our,our,,,,1PL.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_720,P18ZANMS,word,produces,咱们的,pronouns,our,our,,,,1PL.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_721,P18YOUPP,word,produces,你们的,pronouns,your,your,,,,2PL.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_722,P18THEIR,word,produces,他们的,pronouns,,,,,,3PL.POSS,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_723,P18RENJI,word,produces,人家,pronouns,,,,,,other,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_724,P18QITA,word,produces,其它,pronouns,other,other,,,,other,Mandarin (Beijing),WS
Mandarin_Beijing_WS,item_725,P18SOMEO,word,produces,别人,pronouns,,,,,,other,Mandarin (Beijing),WS
Mandarin_Taiwanese_WG,item_343,d16_01,word,understands; produces,這個,pronouns,this,this,,,,this,Mandarin (Taiwanese),WG
Mandarin_Taiwanese_WG,item_344,d16_02,word,understands; produces,一個(二、三個…),pronouns,"one (two, three...)",one two three,,,,one,Mandarin (Taiwanese),WG
Mandarin_Taiwanese_WG,item_345,d16_03,word,understands; produces,好多,pronouns,much,much,,,,many,Mandarin (Taiwanese),WG
Mandarin_Taiwanese_WG,item_346,d16_04,word,understands; produces,沒半個/沒有,pronouns,none,none,,,,none,Mandarin (Taiwanese),WG
Mandarin_Taiwanese_WG,item_347,d16_05,word,understands; produces,還有,pronouns,furthermore,also,,,,also,Mandarin (Taiwanese),WG
Mandarin_Taiwanese_WG,item_348,d16_06,word,understands; produces,那個,pronouns,that,that,,,,that,Mandarin (Taiwanese),WG
Norwegian_WG,item_385,i_20_1,word,understands; produces,den,pronouns,the,the,,,,3SG,Norwegian,WG
Norwegian_WG,item_386,i_20_2,word,understands; produces,denne,pronouns,this,this,,,,this,Norwegian,WG
Norwegian_WG,item_387,i_20_3,word,understands; produces,det,pronouns,it,it,,,,that,Norwegian,WG
Norwegian_WG,item_388,i_20_4,word,understands; produces,dette,pronouns,this,this,,,,this,Norwegian,WG
Norwegian_WG,item_389,i_20_5,word,understands; produces,din,pronouns,your,your,,,,2SG.POSS,Norwegian,WG
Norwegian_WG,item_390,i_20_6,word,understands; produces,du,pronouns,you,you,,,,2SG,Norwegian,WG
Norwegian_WG,item_391,i_20_7,word,understands; produces,hans,pronouns,his,his,,,,3SG.POSS,Norwegian,WG
Norwegian_WG,item_392,i_20_8,word,understands; produces,hennes,pronouns,her,her,,,,3SG.POSS,Norwegian,WG
Norwegian_WG,item_393,i_20_9,word,understands; produces,jeg,pronouns,I,i,,,,1SG,Norwegian,WG
Norwegian_WG,item_394,i_20_10,word,understands; produces,meg,pronouns,me,me,,,,1SG,Norwegian,WG
Norwegian_WG,item_395,i_20_11,word,understands; produces,min,pronouns,my,my,,,,1SG.POSS,Norwegian,WG
Norwegian_WS,item_600,i_17_1,word,produces,de,pronouns,they,,,,,3PL,Norwegian,WS
Norwegian_WS,item_601,i_17_2,word,produces,deg,pronouns,you,,,,,2SG,Norwegian,WS
Norwegian_WS,item_602,i_17_3,word,produces,deg selv,pronouns,yourself,,,,,2SG.REFL,Norwegian,WS
Norwegian_WS,item_603,i_17_4,word,produces,dem,pronouns,them,,,,,3PL,Norwegian,WS
Norwegian_WS,item_604,i_17_5,word,produces,den,pronouns,the,the,,,,3SG,Norwegian,WS
Norwegian_WS,item_605,i_17_6,word,produces,denne,pronouns,this,this,,,,this,Norwegian,WS
Norwegian_WS,item_606,i_17_7,word,produces,dere,pronouns,you all,,,,,2PL,Norwegian,WS
Norwegian_WS,item_607,i_17_8,word,produces,deres,pronouns,your,,,,,2PL.POSS,Norwegian,WS
Norwegian_WS,item_608,i_17_9,word,produces,det,pronouns,it,it,,,,that,Norwegian,WS
Norwegian_WS,item_609,i_17_10,word,produces,dette,pronouns,this,this,,,,this,Norwegian,WS
Norwegian_WS,item_610,i_17_11,word,produces,din,pronouns,your,your,,,,2SG.POSS,Norwegian,WS
Norwegian_WS,item_611,i_17_12,word,produces,disse,pronouns,these,,,,,these,Norwegian,WS
Norwegian_WS,item_612,i_17_13,word,produces,du,pronouns,you,you,,,,2SG,Norwegian,WS
Norwegian_WS,item_613,i_17_14,word,produces,ham,pronouns,him,,,,,3SG,Norwegian,WS
Norwegian_WS,item_614,i_17_15,word,produces,han,pronouns,he,,,,,3SG,Norwegian,WS
Norwegian_WS,item_615,i_17_16,word,produces,hans,pronouns,his,his,,,,3SG.POSS,Norwegian,WS
Norwegian_WS,item_616,i_17_17,word,produces,henne,pronouns,her,,,,,3SG,Norwegian,WS
Norwegian_WS,item_617,i_17_18,word,produces,hennes,pronouns,her,her,,,,3SG.POSS,Norwegian,WS
Norwegian_WS,item_618,i_17_19,word,produces,hun,pronouns,she,,,,,3SG,Norwegian,WS
Norwegian_WS,item_619,i_17_20,word,produces,hverandre,pronouns,each other,,,,,REFL,Norwegian,WS
Norwegian_WS,item_620,i_17_21,word,produces,jeg,pronouns,I,i,,,,1SG,Norwegian,WS
Norwegian_WS,item_621,i_17_22,word,produces,man,pronouns,one,,,,,one,Norwegian,WS
Norwegian_WS,item_622,i_17_23,word,produces,meg,pronouns,me,me,,,,1SG,Norwegian,WS
Norwegian_WS,item_623,i_17_24,word,produces,meg selv,pronouns,myself,,,,,1SG.REFL,Norwegian,WS
Norwegian_WS,item_624,i_17_25,word,produces,min,pronouns,my,my,,,,1SG.POSS,Norwegian,WS
Norwegian_WS,item_625,i_17_26,word,produces,oss,pronouns,us,,,,,1PL,Norwegian,WS
Norwegian_WS,item_626,i_17_27,word,produces,seg,pronouns,themselves,,,,,3PL.REFL,Norwegian,WS
Norwegian_WS,item_627,i_17_28,word,produces,seg selv,pronouns,itself,,,,,3SG.REFL,Norwegian,WS
Norwegian_WS,item_628,i_17_29,word,produces,sin,pronouns,its,,,,,3SG.POSS,Norwegian,WS
Norwegian_WS,item_629,i_17_30,word,produces,vår,pronouns,our,,,,,1PL.POSS,Norwegian,WS
Norwegian_WS,item_630,i_17_31,word,produces,vi,pronouns,we,,,,,1PL,Norwegian,WS
Persian_WG,item_397,X1,word,understands; produces,آن,pronouns,,,,,,3SG,Persian,WS
Persian_WG,item_398,X2,word,understands; produces,این,pronouns,this,this,,,,this,Persian,WS
Persian_WG,item_399,X3,word,understands; produces,آنها,pronouns,they,they,,,,3PL,Persian,WS
Persian_WG,item_400,X4,word,understands; produces,اینها,pronouns,these,these,,,,these,Persian,WS
Persian_WG,item_401,X5,word,understands; produces,او,pronouns,she,she,,,,3SG,Persian,WS
Persian_WG,item_402,X6,word,understands; produces,تو,pronouns,you,you,,,,2SG,Persian,WS
Persian_WG,item_403,X7,word,understands; produces,شما,pronouns,you,you,,,,2PL,Persian,WS
Persian_WG,item_404,X8,word,understands; produces,من,pronouns,i,I,,,,1SG,Persian,WS
Persian_WG,item_405,X9,word,understands; produces,ما,pronouns,we,we,,,,1PL,Persian,WS
Persian_WG,item_406,X10,word,understands; produces,مالِ من/ منِ,pronouns,,,,,,1SG.POSS,Persian,WS
Persian_WG,item_407,X11,word,understands; produces,مال تو/ توئه,pronouns,yours/yours,,,,,2SG.POSS,Persian,WS
Persian_WG,item_408,X12,word,understands; produces,مال اون/ اونه,pronouns,his/hers,,,,,3SG.POSS,Persian,WS
Persian_WS,item_448,zamir1,word,produces,ان (اون),pronouns,,,,,,that,Persian,WG
Persian_WS,item_449,zamir2,word,produces,انها,pronouns,,,,,,3PL,Persian,WG
Persian_WS,item_450,zamir3,word,produces,او (اون),pronouns,he (she),,,,,3SG,Persian,WG
Persian_WS,item_451,zamir4,word,produces,این,pronouns,this,this,,,,this,Persian,WG
Persian_WS,item_452,zamir5,word,produces,اینها,pronouns,these,these,,,,these,Persian,WG
Persian_WS,item_453,zamir6,word,produces,تو,pronouns,you,you,,,,2SG,Persian,WG
Persian_WS,item_454,zamir7,word,produces,خودت,pronouns,yourself,,,,,2SG.REFL,Persian,WG
Persian_WS,item_455,zamir8,word,produces,خودتان (خودتون),pronouns,yourself,,,,,2SG.REFL,Persian,WG
Persian_WS,item_456,zamir9,word,produces,خودش,pronouns,himself,,,,,3SG.REFL,Persian,WG
Persian_WS,item_457,zamir10,word,produces,خودشان,pronouns,themselves,,,,,3PL.REFL,Persian,WG
Persian_WS,item_458,zamir11,word,produces,خودم,pronouns,by my own,,,,,1SG.REFL,Persian,WG
Persian_WS,item_459,zamir12,word,produces,خودمان (خودمون),pronouns,ourselves,,,,,1PL.REFL,Persian,WG
Persian_WS,item_460,zamir13,word,produces,شما,pronouns,you,you,,,,2PL,Persian,WG
Persian_WS,item_461,zamir14,word,produces,ما,pronouns,we,we,,,,1PL,Persian,WG
Persian_WS,item_462,zamir15,word,produces,من,pronouns,I,I,,,,1SG,Persian,WG
Persian_WS,item_463,zamir16,word,produces,همان(همون),pronouns,same,same,,,,same,Persian,WG
Portuguese_European_WG,item_289,aquilo,word,understands; produces,Aquilo,pronouns,That,,,,,that,Portuguese (European),WG
Portuguese_European_WG,item_290,eu,word,understands; produces,Eu,pronouns,I/ me,,,,,1SG,Portuguese (European),WG
Portuguese_European_WG,item_291,isto,word,understands; produces,Isto,pronouns,This,,,,,this,Portuguese (European),WG
Portuguese_European_WG,item_292,meu,word,understands; produces,Meu,pronouns,Mine,,,,,1SG.POSS,Portuguese (European),WG
Portuguese_European_WG,item_293,teu,word,understands; produces,Teu,pronouns,Yours,,,,,2SG.POSS,Portuguese (European),WG
Portuguese_European_WG,item_294,dele,word,understands; produces,Dele/Dela,pronouns,His/hers,,,,,3SG.POSS,Portuguese (European),WG
Portuguese_European_WS,item_553,aquele,word,produces,Aquele(a),pronouns,That,,,,,that,Portuguese (European),WS
Portuguese_European_WS,item_554,aquilo,word,produces,Aquilo,pronouns,That,,,,,that,Portuguese (European),WS
Portuguese_European_WS,item_555,comigo,word,produces,Comigo,pronouns,With me,,,,,1SG,Portuguese (European),WS
Portuguese_European_WS,item_556,contigo,word,produces,Contigo,pronouns,With you,,,,,2SG,Portuguese (European),WS
Portuguese_European_WS,item_557,desse,word,produces,Desse(a),pronouns,This/ That,,,,,that,Portuguese (European),WS
Portuguese_European_WS,item_558,ele,word,produces,Ele(a),pronouns,He,,,,,3SG,Portuguese (European),WS
Portuguese_European_WS,item_559,esse,word,produces,Esse(a),pronouns,That,,,,,that,Portuguese (European),WS
Portuguese_European_WS,item_560,este,word,produces,Este(a),pronouns,This,,,,,this,Portuguese (European),WS
Portuguese_European_WS,item_561,eu,word,produces,Eu,pronouns,I,,,,,1SG,Portuguese (European),WS
Portuguese_European_WS,item_562,isso,word,produces,Isso,pronouns,This/ that,,,,,that,Portuguese (European),WS
Portuguese_European_WS,item_563,isto,word,produces,Isto,pronouns,This,,,,,this,Portuguese (European),WS
Portuguese_European_WS,item_564,me,word,produces,Me (dá-me),pronouns,"Me (as in ""gave me"")",,,,,1SG,Portuguese (European),WS
Portuguese_European_WS,item_565,meu,word,produces,Meu,pronouns,Mine,,,,,1SG.POSS,Portuguese (European),WS
Portuguese_European_WS,item_566,mim,word,produces,Mim (a mim),pronouns,Me,,,,,1SG,Portuguese (European),WS
Portuguese_European_WS,item_567,minha,word,produces,Minha,pronouns,Mine,,,,,1SG.POSS,Portuguese (European),WS
Portuguese_European_WS,item_568,nosso,word,produces,Nosso(a),pronouns,Ours,,,,,1PL.POSS,Portuguese (European),WS
Portuguese_European_WS,item_569,outro,word,produces,Outro(a),pronouns,Other/ another,,,,,other,Portuguese (European),WS
Portuguese_European_WS,item_570,teu,word,produces,Teu,pronouns,Yours,,,,,2SG.POSS,Portuguese (European),WS
Portuguese_European_WS,item_571,ti,word,produces,Ti,pronouns,"You (as in ""important to you"")",,,,,2SG,Portuguese (European),WS
Portuguese_European_WS,item_572,tu,word,produces,Tu,pronouns,You,,,,,2SG,Portuguese (European),WS
Portuguese_European_WS,item_573,tua,word,produces,Tua,pronouns,Yours,,,,,2SG.POSS,Portuguese (European),WS
Russian_WG,item_421,,word,understands; produces,мне/меня,pronouns,me,me,,,,1SG,Russian,WG
Russian_WG,item_422,,word,understands; produces,мой/моя,pronouns,my,my,,,,1SG.POSS,Russian,WG
